variable1,var1_domain,variable2,var2_domain,coef,,,,
varK,domain14,varS,domain14,0.974,,,,
varM,domain14,varL,domain14,0.978,,,,
varN,domain14,varK,domain14,0.748,,,,
varT,domain14,varT,domain14,0.694,,,,
varG,domain14,varY,domain14,0.842,,,,
varP,domain14,varG,domain14,0.705,,,,
varY,domain14,varH,domain14,0.694,,,,
varW,domain14,varD,domain14,0.714,,,,
varQ,domain14,varS,domain14,0.777,,,,
varM,domain14,varN,domain14,0.809,,,,
varN,domain14,varP,domain14,0.785,,,,
varP,domain3,varO,domain11,-0.805,,,,
varO,domain3,varL,domain10,0.628,,,,
varF,domain3,varL,domain10,0.629,,,,
varL,domain3,varX,domain3,0.926,,,,
varC,domain3,varZ,domain3,0.838,,,,
varX,domain3,varC,domain3,0.935,,,,
varZ,domain3,varX,domain3,-0.879,,,,
varZ,domain3,varT,domain11,0.815,,,,
varZ,domain3,varE,domain11,0.7,,,,
varZ,domain3,varD,domain11,0.837,,,,
varT,domain3,varF,domain11,0.606,,,,
varT,domain3,varO,domain10,-0.606,,,,
varT,domain3,varI,domain10,0.716,,,,
varE,domain3,varH,domain3,0.921,,,,
varE,domain3,varI,domain15,0.679,,,,
varE,domain3,varA,domain15,0.674,,,,
varE,domain3,varB,domain3,0.936,,,,
varE,domain3,varC,domain3,0.985,,,,
varT,domain3,varD,domain3,-0.904,,,,
varT,domain3,varE,domain11,0.823,,,,
varT,domain3,varG,domain11,0.736,,,,
varT,domain3,varD,domain11,0.832,,,,
varT,domain3,varW,domain11,0.605,,,,
varT,domain3,varT,domain10,0.733,,,,
varT,domain3,varP,domain3,0.971,,,,
varT,domain3,varG,domain15,0.665,,,,
varT,domain3,varK,domain15,0.659,,,,
varT,domain3,varQ,domain3,0.889,,,,
varQ,domain3,varT,domain11,0.691,,,,
varQ,domain3,varP,domain11,0.829,,,,
varQ,domain3,varR,domain11,-0.674,,,,
varR,domain11,varT,domain11,0.644,,,,
varR,domain11,varA,domain3,0.721,,,,
varF,domain11,varB,domain10,-0.701,,,,
varF,domain11,varR,domain10,0.63,,,,
varP,domain10,varO,domain10,0.653,,,,
varP,domain10,varT,domain10,0.885,,,,
varT,domain10,varI,domain10,0.685,,,,
varO,domain10,varZ,domain10,-0.681,,,,
varT,domain10,varX,domain3,-0.625,,,,
varY,domain10,varT,domain3,0.787,,,,
varE,domain10,vatY,domain15,0.612,,,,
varM,domain10,varR,domain15,0.607,,,,
varM,domain3,varN,domain15,0.677,,,,
varM,domain3,varJ,domain15,0.676,,,,
varM,domain3,varL,domain14,0.611,,,,
varM,domain3,varD,domain14,0.62,,,,
varG,domain4,varO,domain4,0.986,,,,
varG,domain4,varT,domain4,0.619,,,,
varG,domain4,varP,domain4,0.61,,,,
varG,domain4,varE,domain4,0.658,,,,
varT,domain13,varA,domain13,0.618,,,,
varP,domain13,varD,domain13,0.621,,,,
varO,domain13,varS,domain13,0.608,,,,
varO,domain13,varL,domain13,0.673,,,,
varB,domain14,varA,domain14,0.96,,,,
varA,domain13,varD,domain13,0.779,,,,
varA,domain13,varG,domain13,0.938,,,,
varC,domain13,varI,domain13,0.718,,,,
varD,domain13,varV,domain13,0.714,,,,
varG,domain13,varT,domain13,0.712,,,,
varF,domain13,varY,domain13,0.969,,,,
varP,domain15,varA,domain15,0.943,,,,
varT,domain15,varB,domain15,0.67,,,,
varY,domain15,varI,domain15,0.662,,,,
varE,domain15,varW,domain15,0.671,,,,
varQ,domain15,varJ,domain15,0.682,,,,
varL,domain15,varG,domain15,0.989,,,,
varT,domain13,varP,domain13,0.929,,,,
varE,domain14,varQ,domain14,0.639,,,,
varP,domain14,varC,domain14,0.677,,,,
varM,domain14,varH,domain14,0.688,,,,
varB,domain14,varZ,domain14,0.918,,,,
varQ,domain13,varX,domain12,-0.625,,,,
varP,domain13,varI,domain12,-0.625,,,,
varA,domain12,varE,domain12,0.73,,,,
varB,domain13,varN,domain12,0.632,,,,
varT,domain12,varP,domain12,0.929,,,,
varY,domain12,varH,domain12,0.761,,,,
varW,domain12,varF,domain12,0.866,,,,
varW,domain12,varP,domain12,0.686,,,,
varV,domain12,varI,domain12,0.655,,,,
varC,domain13,varD,domain12,0.602,,,,
varC,domain12,varG,domain12,0.78,,,,
varC,domain12,varP,domain12,0.846,,,,
varD,domain12,varA,domain12,0.991,,,,
varD,domain12,varW,domain12,-0.932,,,,s
varD,domain12,varV,domain12,0.946,,,,
varD,domain12,varC,domain12,0.694,,,,
varD,domain12,varK,domain12,1,,,,
varE,domain13,varL,domain12,0.612,,,,
varE,domain12,varF,domain12,0.694,,,,
varF,domain13,varK,domain12,0.619,,,,
varK,domain12,varD,domain12,0.665,,,,
varK,domain12,varE,domain12,0.77,,,,
varT,domain12,varK,domain12,-0.762,,,,
varP,domain12,varT,domain12,0.744,,,,
varE,domain12,varP,domain12,-0.873,,,,
varG,domain12,varE,domain12,0.698,,,,
varM,domain12,varG,domain12,0.711,,,,
